iter	Passed	Remaining
185	437	1912
186	438	1907
187	440	1901
188	441	1896
189	443	1891
190	445	1885
191	446	1879
192	448	1874
193	449	1868
194	451	1862
195	452	1857
196	454	1851
197	455	1846
198	457	1840
199	459	1836
200	460	1830
201	462	1825
202	463	1820
203	465	1815
204	467	1811
205	468	1805
206	470	1802
207	472	1797
208	473	1792
209	475	1787
210	476	1783
211	478	1778
212	480	1774
213	482	1770
214	483	1766
215	485	1762
216	487	1758
217	488	1753
218	490	1748
219	492	1744
220	493	1739
221	495	1734
222	496	1731
223	498	1726
224	500	1722
225	501	1718
226	503	1713
227	504	1709
228	506	1705
229	508	1701
230	509	1697
231	511	1692
232	512	1688
233	514	1684
234	515	1679
235	517	1674
236	519	1671
237	520	1667
238	522	1663
239	523	1659
240	525	1655
241	527	1651
242	528	1647
243	530	1644
244	532	1640
245	533	1635
246	535	1631
247	536	1627
248	538	1623
249	540	1620
250	542	1617
251	543	1613
252	545	1609
253	546	1604
254	547	1600
255	549	1596
256	551	1592
257	552	1589
258	554	1586
259	555	1582
260	557	1578
261	559	1575
262	560	1571
263	562	1567
264	563	1564
265	565	1560
266	566	1556
267	568	1552
268	570	1549
269	571	1545
270	573	1541
271	574	1537
272	576	1534
273	577	1530
274	579	1526
275	580	1523
276	582	1519
277	583	1516
278	585	1513
279	587	1509
280	588	1506
281	590	1502
282	591	1499
283	593	1496
284	595	1492
285	596	1489
286	598	1486
287	599	1482
288	601	1479
289	603	1476
290	604	1473
291	606	1469
292	607	1466
293	609	1463
294	610	1459
295	612	1456
296	613	1453
297	615	1449
298	616	1446
299	618	1443
300	620	1440
301	621	1437
302	623	1434
303	625	1431
304	626	1428
305	628	1425
306	629	1422
307	631	1418
308	633	1415
309	634	1413
310	636	1410
311	638	1407
312	639	1404
313	641	1401
314	643	1398
315	644	1394
316	645	1391
317	647	1388
318	649	1385
319	650	1382
320	652	1380
321	654	1377
322	655	1374
323	657	1371
324	658	1368
325	660	1365
326	661	1362
327	663	1359
328	664	1355
329	666	1352
330	668	1350
331	669	1347
332	671	1344
333	672	1341
334	674	1338
335	675	1335
336	677	1333
337	679	1330
338	680	1327
339	682	1324
340	684	1321
341	685	1319
342	687	1316
343	689	1314
344	690	1311
345	692	1308
346	693	1305
347	695	1302
348	696	1299
349	698	1296
350	699	1293
351	701	1290
352	702	1287
353	704	1285
354	705	1282
355	707	1279
356	708	1276
357	710	1273
358	711	1270
359	713	1268
360	714	1265
361	716	1262
362	718	1260
363	719	1257
364	721	1254
365	722	1252
366	724	1249
367	726	1247
368	727	1244
369	729	1242
370	731	1240
371	733	1237
372	735	1235
373	736	1233
374	738	1230
375	739	1227
376	741	1225
377	742	1222
378	744	1219
379	746	1217
380	747	1214
381	749	1212
382	750	1209
383	752	1206
384	754	1204
385	755	1201
386	757	1199
387	758	1196
388	760	1194
389	761	1191
390	763	1189
391	764	1186
392	766	1183
393	767	1181
394	769	1178
395	770	1175
396	772	1173
397	774	1170
398	775	1168
399	777	1165
400	779	1163
401	780	1161
402	782	1159
403	783	1156
404	785	1154
405	787	1151
406	789	1149
407	790	1147
408	792	1145
409	794	1142
410	795	1139
411	796	1137
412	798	1134
413	800	1132
414	801	1130
415	803	1128
416	805	1125
417	807	1123
418	808	1121
419	810	1118
420	811	1116
421	813	1114
422	814	1111
423	816	1109
424	818	1106
425	819	1104
426	821	1102
427	822	1099
428	824	1097
429	825	1094
430	827	1092
431	829	1090
432	830	1087
433	832	1085
434	834	1083
435	835	1080
436	837	1078
437	838	1075
438	840	1073
439	841	1071
440	843	1069
441	844	1066
442	846	1064
443	848	1062
444	849	1060
445	851	1057
446	853	1055
447	854	1052
448	856	1050
449	857	1048
450	859	1046
451	860	1043
452	862	1041
453	864	1039
454	865	1037
455	867	1034
456	869	1032
457	870	1030
458	871	1027
459	873	1025
460	875	1023
461	876	1020
462	878	1018
463	879	1016
464	881	1014
465	882	1011
466	884	1009
467	885	1007
468	887	1004
469	889	1002
470	891	1000
471	892	998
472	893	996
473	895	993
474	897	991
475	898	989
476	900	987
477	902	985
478	903	983
479	905	981
480	907	979
481	909	977
482	911	975
483	912	973
484	914	970
485	915	968
486	917	966
487	918	964
488	920	962
489	922	959
490	923	957
491	925	955
492	926	953
493	928	950
494	930	948
495	931	946
496	933	944
497	935	942
498	936	940
499	938	938
500	940	936
501	941	934
502	943	932
503	944	929
504	946	927
505	948	925
506	950	923
507	951	921
508	953	919
509	955	917
510	957	915
511	958	913
512	960	911
513	962	909
514	964	907
515	965	905
516	967	904
517	969	902
518	971	900
519	973	898
520	974	896
521	976	894
522	978	892
523	979	890
524	981	888
525	983	886
526	985	884
527	987	882
528	989	880
529	991	879
530	993	877
531	995	875
532	997	873
533	999	872
534	1001	870
535	1003	868
536	1005	866
537	1006	864
538	1008	862
539	1010	861
540	1012	859
541	1014	857
542	1016	855
543	1018	853
544	1020	851
545	1022	850
546	1024	848
547	1026	846
548	1028	844
549	1030	842
550	1031	840
551	1033	838
552	1035	836
553	1036	834
554	1038	832
555	1040	830
556	1041	828
557	1043	826
558	1045	824
559	1046	822
560	1048	820
561	1049	818
562	1051	816
563	1052	813
564	1054	811
565	1055	809
566	1057	807
567	1059	805
568	1060	803
569	1062	801
570	1063	799
571	1065	797
572	1066	795
573	1068	792
574	1070	790
575	1071	788
576	1073	786
577	1074	784
578	1076	782
579	1078	780
580	1079	778
581	1081	776
582	1083	774
583	1084	772
584	1086	770
585	1088	768
586	1089	766
587	1091	764
588	1093	762
589	1094	760
590	1096	758
591	1098	757
592	1100	755
593	1101	753
594	1103	750
595	1104	748
596	1106	746
597	1107	744
598	1109	742
599	1110	740
600	1112	738
601	1114	736
602	1116	734
603	1117	732
604	1119	730
605	1120	728
606	1122	726
607	1124	724
608	1124	722
609	1126	720
610	1128	718
611	1129	716
612	1131	714
613	1132	712
614	1134	710
615	1135	708
616	1137	706
617	1139	704
618	1140	702
619	1142	700
620	1143	698
621	1145	696
622	1146	694
623	1148	692
624	1150	690
625	1151	688
626	1153	685
627	1154	683
628	1156	681
629	1157	679
630	1159	677
631	1160	675
632	1162	673
633	1163	671
634	1165	669
635	1167	667
636	1168	665
637	1170	664
638	1171	662
639	1173	660
640	1175	658
641	1176	656
642	1178	654
643	1179	652
644	1181	650
645	1182	648
646	1184	646
647	1185	644
648	1187	642
649	1189	640
650	1190	638
651	1192	636
652	1193	634
653	1195	632
654	1196	630
655	1198	628
656	1200	626
657	1201	624
658	1203	622
659	1205	620
660	1206	618
661	1207	616
662	1209	614
663	1211	612
664	1212	610
665	1214	608
666	1215	606
667	1217	604
668	1218	603
669	1220	601
670	1222	599
671	1223	597
672	1225	595
673	1226	593
674	1228	591
675	1229	589
676	1231	587
677	1233	585
678	1234	583
679	1236	581
680	1237	579
681	1239	577
682	1240	575
683	1242	574
684	1244	572
685	1245	570
686	1247	568
687	1249	566
688	1250	564
689	1252	562
690	1253	560
691	1255	558
692	1257	556
693	1258	554
694	1260	553
695	1261	551
696	1263	549
697	1265	547
698	1266	545
699	1267	543
700	1269	541
701	1270	539
702	1272	537
703	1274	535
704	1275	533
705	1277	531
706	1278	529
707	1280	527
708	1281	526
709	1283	524
710	1284	522
711	1286	520
712	1287	518
713	1289	516
714	1290	514
715	1292	512
716	1294	510
717	1295	508
718	1297	507
719	1298	505
720	1300	503
721	1301	501
722	1303	499
723	1305	497
724	1306	495
725	1308	493
726	1309	491
727	1311	490
728	1313	488
729	1314	486
730	1316	484
731	1317	482
732	1319	480
733	1321	478
734	1322	476
735	1324	475
736	1326	473
737	1327	471
738	1329	469
739	1330	467
740	1332	465
741	1334	463
742	1335	462
743	1337	460
744	1338	458
745	1340	456
746	1341	454
747	1343	452
748	1345	450
749	1346	448
750	1348	446
751	1349	445
752	1351	443
753	1353	441
754	1354	439
755	1356	437
756	1357	435
757	1359	434
758	1360	432
759	1362	430
760	1364	428
761	1365	426
762	1367	424
763	1369	422
764	1370	421
765	1371	419
766	1373	417
767	1375	415
768	1376	413
769	1378	411
770	1380	409
771	1381	408
772	1383	406
773	1385	404
774	1386	402
775	1388	400
776	1390	398
777	1391	397
778	1393	395
779	1394	393
780	1396	391
781	1398	389
782	1399	387
783	1401	386
784	1403	384
785	1404	382
786	1406	380
787	1407	378
788	1409	376
789	1411	375
790	1412	373
791	1414	371
792	1416	369
793	1417	367
794	1419	366
795	1421	364
796	1422	362
797	1424	360
798	1425	358
799	1427	356
800	1429	355
801	1430	353
802	1432	351
803	1434	349
804	1435	347
805	1437	345
806	1438	344
807	1440	342
808	1442	340
809	1443	338
810	1445	336
811	1446	334
812	1448	333
813	1449	331
814	1451	329
815	1453	327
816	1454	325
817	1456	324
818	1458	322
819	1459	320
820	1461	318
821	1462	316
822	1464	314
823	1466	313
824	1467	311
825	1469	309
826	1470	307
827	1472	305
828	1474	304
829	1475	302
830	1477	300
831	1478	298
832	1480	296
833	1481	294
834	1483	293
835	1484	291
836	1486	289
837	1488	287
838	1489	285
839	1491	284
840	1493	282
841	1494	280
842	1496	278
843	1498	276
844	1499	275
845	1501	273
846	1503	271
847	1505	269
848	1506	267
849	1508	266
850	1509	264
851	1511	262
852	1513	260
853	1514	258
854	1516	257
855	1518	255
856	1519	253
857	1521	251
858	1523	250
859	1524	248
860	1526	246
861	1527	244
862	1529	242
863	1531	241
864	1532	239
865	1534	237
866	1535	235
867	1537	233
868	1538	231
869	1540	230
870	1542	228
871	1544	226
872	1545	224
873	1547	223
874	1549	221
875	1550	219
876	1552	217
877	1553	215
878	1555	214
879	1557	212
880	1558	210
881	1560	208
882	1562	206
883	1563	205
884	1565	203
885	1566	201
886	1568	199
887	1569	198
888	1571	196
889	1572	194
890	1574	192
891	1576	190
892	1577	189
893	1579	187
894	1581	185
895	1582	183
896	1584	181
897	1586	180
898	1587	178
899	1589	176
900	1590	174
901	1592	173
902	1594	171
903	1595	169
904	1597	167
905	1599	165
906	1600	164
907	1602	162
908	1603	160
909	1605	158
910	1606	156
911	1608	155
912	1609	153
913	1611	151
914	1612	149
915	1614	148
916	1616	146
917	1618	144
918	1619	142
919	1621	140
920	1622	139
921	1624	137
922	1626	135
923	1627	133
924	1629	132
925	1630	130
926	1632	128
927	1633	126
928	1635	124
929	1636	123
930	1638	121
931	1640	119
932	1641	117
933	1643	116
934	1644	114
935	1646	112
936	1648	110
937	1649	109
938	1651	107
939	1652	105
940	1654	103
941	1655	101
942	1657	100
943	1659	98
944	1660	96
945	1662	94
946	1664	93
947	1665	91
948	1667	89
949	1668	87
950	1670	86
951	1672	84
952	1673	82
953	1675	80
954	1677	79
955	1678	77
956	1680	75
957	1682	73
958	1684	71
959	1685	70
960	1687	68
961	1689	66
962	1691	64
963	1692	63
964	1694	61
965	1696	59
966	1697	57
967	1699	56
968	1701	54
969	1702	52
970	1704	50
971	1705	49
972	1707	47
973	1709	45
974	1710	43
975	1712	42
976	1714	40
977	1716	38
978	1717	36
979	1719	35
980	1720	33
981	1722	31
982	1724	29
983	1725	28
984	1727	26
985	1728	24
986	1730	22
987	1731	21
988	1733	19
989	1735	17
990	1736	15
991	1738	14
992	1739	12
993	1741	10
994	1743	8
995	1745	7
996	1746	5
997	1748	3
998	1749	1
999	1751	0
